Id,Latitude,Longitude
Knoxville,35.960749,-83.927657
Springfield--Massachusett--Connecticut,42.10148,-72.5898
Tianshui,34.580929,105.723718
Yichun--Heilongjiang,47.724475,128.83367
Yichun--Jiangxi,27.806158,114.389221
Makhachkala,42.97638,47.50236
Anqing,30.542972,117.0533
Uberlândia,-18.91861,-48.27722
Taixing,32.16667,120.01361
Baishan,41.937333,126.422863
Shaoyang,27.240329,111.470907
Leiyang,26.416884,112.850257
Ezhou,30.400061,114.884582
Jimo,36.38972,120.46222
Taif,21.27028,40.41583
Chongjin,41.79556,129.77583
Columbia--South-Carolina,33.999477,-81.036538
Busto-Arsizio,45.61128,8.84914
Deyang,31.13019,104.38198
Venezia,45.43565,12.339589
Wrocław,51.1,17.03333
Zhaoqing,23.05116,112.45972
Ogden-Layton,41.223,-111.97383
Charleston-North-Charleston,32.789295,-79.986255
Tyumen,57.15222,65.52722
Stuttgart,48.78232,9.17702
Gaza-(incl.-Ash-Shati-Camp),31.510618,34.458756
Durgapur,23.520444,87.311923
Izhevsk,56.84976,53.20448
Langfang,39.50972,116.69472
Riga,56.946,24.10589
Jundiaí,-23.188254,-46.891347
Temecula-Murrieta,33.53635,-117.16305
Jamnagar,22.46667,70.06667
Bari,41.11773,16.85118
Hegang,47.344338,130.293701
Suining--Sichuan,30.523613,105.563901
General-Santos-City,6.11278,125.17167
Barnaul,53.36056,83.76361
Colorado-Springs,38.863443,-104.791914
Nantes,47.21725,-1.55336
Provo-Orem,40.23384,-111.65853
Albany,42.66,-73.78
Neijiang,29.58354,105.06216
Ibagué,4.43889,-75.23222
Tongliao,43.6125,122.26528
Nanded-Waghala,19.161775,77.313728
Mission-Viejo,33.60002,-117.672
Gebze,40.80276,29.43068
Maoming,21.662659,110.923448
Verona,45.43419,10.99779
Belfast,54.594668,-5.929812
Bakersfield,35.357276,-119.031661
Jambi,-1.6,103.61667
Wuzhou,23.483239,111.274132
Pontianak,-0.03333,109.33333
Liling,27.66667,113.5
Duesseldorf,51.22172,6.77616
Kumamoto,32.78972,130.74167
Ulyanovsk,54.32824,48.38657
Danyang,32.000797,119.574455
Pereira,4.81333,-75.69611
Dezhou,37.451765,116.300973
Pachuca-de-Soto,20.11697,-98.73329
Yuyao,30.042582,121.15306
Chiclayo,-6.77361,-79.84167
Larkana,27.55,68.2166667
Linhai,28.852887,121.140343
Tartus,34.893201,35.88844
Anyang,37.3925,126.92694
Be'er-Sheva,31.25181,34.7913
Gulbarga,17.3333333,76.8333333
Bokaro-Steel-City,23.78732,85.95622
Cherthala,9.683497,76.336654
Kolhapur,16.69563,74.23167
Zhoushan,29.988548,122.213475
Agadir,30.424847,-9.593695
Jhansi,25.43333,78.58333
Huaihua,27.54944,109.95917
Vladivostok,43.10562,131.87353
Erode,11.3428,77.72741
Kitwe,-12.8166667,28.2
Erduosi-(Ordoss),39.591741,109.766573
Gold-Coast,-28.00029,153.43088
Yanji,42.9075,129.50778
Bozhou,33.870279,115.776985
Seregno,45.65238,9.20034
Kingston,17.99702,-76.79358
Muzaffarnagar,29.46667,77.68333
Niigata,37.913894,139.032723
Jincheng,35.486475,112.851484
Cuiabá,-15.59611,-56.09667
Göteborg,57.703161,11.966273
Durango,24.03333,-104.66667
Grand-Rapids,42.956393,-85.664883
Raurkela,22.224891,84.86175
Macao,22.20056,113.54611
As-Suways,29.968133,32.547497
Irkutsk,52.29778,104.29639
Catania,37.50213,15.08719
Kunshan-,31.388114,120.962872
Tabuk,28.38333,36.58333
Umuahia,5.52627,7.48959
Ajmer,26.45,74.63333
Sialkot,32.5,74.5166667
Salta,-24.7859,-65.41166
New-Haven,41.3019,-72.929857
Santiago,19.460205,-70.699686
Yulin--Guangxi,22.633869,110.153301
Nasiriyah,31.0333333,46.2666667
Yaroslavl,57.62987,39.87368
Dortmund,51.51667,7.45
Toulon,43.123989,5.933225
Hamhung,39.91833,127.53639
Heze,35.245103,115.459799
Dongtai,32.85231,120.30947
Hanchuan,30.651646,113.832908
Malaga,36.72016,-4.42034
Gaomi,36.38333,119.75278
Sukkur,27.7,68.8666667
Khabarovsk,48.48272,135.08379
São-José-dos-Campos,-23.17944,-45.88694
Zhangqiu,36.701031,117.52711
Zanzibar,-6.16394,39.19793
Xiantao,30.371768,113.448402
Al-Hudaydah,14.79781,42.95452
Kuerle,41.764562,86.147227
Dazhou,31.21592,107.50092
Akron,41.08144,-81.51901
Kurnool,15.826681,78.035199
Essen,51.45374,7.010388
Samsun,41.2833333,36.3333333
Qujing,25.489377,103.797682
Bogra,24.85,89.36667
Hamadan,34.79922,48.51456
Zhumadian,32.97944,114.02944
Kuching,1.55,110.33333
Buraydah,26.32599,43.97497
Quzhou,28.95944,118.86861
Wuhai,39.66472,106.81222
Bacolod,10.650723,122.945983
Maturin,9.75,-63.17667
Denizli,37.77417,29.0875
Genève,46.20222,6.14569
Al-Hasakah,36.50237,40.74772
Qinzhou,21.96808,108.62136
Fuzhou--Jiangxi,27.98119,116.355676
Zahedan,29.4963,60.8629
Akure,7.25256,5.19312
Ujjain,23.18333,75.76667
Sanliurfa,37.16708,38.79392
Feira-De-Santana,-12.26667,-38.96667
Sokoto,13.06092,5.23902
Villavicencio,4.142,-73.62664
Tlaxcala,19.31389,-98.24167
Leipzig,51.33962,12.37129
Agartala,23.83639,91.275
Tirupati,13.65,79.41667
Dresden,51.05089,13.73832
Kerman,30.28321,57.07879
Bremen,53.07516,8.80777
Siping,43.16333,124.36861
Orenburg,51.7727,55.0988
Tomsk,56.49417,84.97417
Poznań,52.40692,16.92993
Sangali,16.85438,74.56417
Novokuznetsk,53.7557,87.1099
Zhoukou,33.617368,114.646126
Yangjiang,21.861445,111.956303
Juiz-De-Fora,-21.76417,-43.35028
Sanya,18.267573,109.503412
Poza-Rica-de-Hidalgo,20.53315,-97.45946
Qitaihe,45.767053,130.975
Ardabil,38.2498,48.2933
Leicester,52.6386,-1.1317
Yuncheng,35.02306,110.99278
Kemerovo,55.33333,86.08333
Kayamkulam,9.166577,76.504332
Hannover,52.37052,9.73322
Tirunelveli,8.73333,77.7
Yazd,31.89722,54.3675
Mathura,27.5,77.68333
Taicang,31.454873,121.117171
Haimen,31.895193,121.168399
Djibouti,11.58767,43.14468
Vellore,12.93333,79.13333
Sheikhupura,31.7130556,73.9783333
Matamoros,25.53333,-103.25
Astrakhan,46.34968,48.04076
Cangzhou,38.31667,116.86667
Udon-Thani,17.41567,102.78589
Ryazan,54.6269,39.6916
Dengzhou,32.68222,112.08194
Puyang,35.77051,115.043769
Namangan,40.9983,71.67257
Fuqing,25.725,119.37944
Shishi,24.736683,118.634046
Tonghua,41.720071,125.928089
Renqiu,38.69889,116.09361
Loudi,27.73444,111.99444
Miluo,28.806933,113.072064
Zhangjiagang,31.865,120.53889
Hsinchu,24.805781,120.9703
Hebi,35.747018,114.295632
Chon-Buri,13.361125,100.988319
Bilaspur,22.078278,82.14574
Bago,17.33667,96.47972
Imphal,24.81667,93.95
Santa-Marta,11.24079,-74.19904
Worcester,42.262599,-71.802347
